source_index,recommended_index,similarity
11607,11248,0.9905
11607,11840,0.9894
11607,12042,0.9892
11608,11893,0.9963
11608,12236,0.994
11608,12414,0.9927
11608,11114,0.9915
11608,10782,0.9911
11609,11772,0.9949
11609,11448,0.9936
11609,12013,0.9929
11609,11416,0.9926
11609,11815,0.9908
11610,11938,0.9983
11610,12252,0.9975
11610,11506,0.9967
11610,10928,0.9949
11610,10112,0.9943
11611,11715,0.9978
11611,11871,0.9967
11611,11417,0.9965
11611,11947,0.9964
11611,10012,0.9957
11612,11010,0.9995
11612,11424,0.9989
11612,11329,0.9974
11612,10294,0.9949
11612,11473,0.9925
11613,12446,0.992
11613,11303,0.9905
11613,11027,0.9875
11613,12631,0.9847
11613,7645,0.9829
11614,11185,0.9841
11614,10985,0.9715
11614,11385,0.9699
11614,7592,0.9654
11614,11067,0.9449
11615,11675,0.9989
11615,11252,0.9983
11615,12275,0.9951
11615,11936,0.9942
11615,12100,0.9937
11616,11913,0.996
11616,12122,0.9935
11616,9632,0.9881
11616,14664,0.9875
11616,7566,0.9868
11617,11142,0.9992
11617,10872,0.9988
11617,11954,0.9982
11617,10478,0.9974
11617,10716,0.9972
11618,11280,0.9975
11618,10894,0.9964
11618,11508,0.9941
11618,12191,0.9926
11618,11712,0.9923
11619,10442,0.9983
11619,10822,0.9973
11619,10468,0.9972
11619,11004,0.9955
11619,11288,0.9954
11620,8907,0.9921
11620,10936,0.991
11620,8578,0.9907
11620,10721,0.9848
11620,10389,0.9846
11621,12068,0.9963
11621,11924,0.9959
11621,11906,0.9954
11621,10989,0.9945
11621,12147,0.9943
11622,10962,0.9999
11622,11800,0.9993
11622,10011,0.9979
11622,11265,0.9975
11622,12043,0.9971
11623,10735,0.9632
11623,12354,0.9525
11623,11568,0.9345
11623,13423,0.9312
11623,10430,0.9307
11624,12109,0.988
11624,10900,0.9869
11624,11411,0.9853
11624,13717,0.9848
11624,12460,0.9841
11625,10054,0.9999
11625,12451,0.9966
11625,11393,0.9933
11625,10621,0.9883
11625,12051,0.9862
11626,11493,0.9994
11626,11148,0.9991
11626,10763,0.9986
11626,11542,0.998
11626,12172,0.9979
11627,10398,0.991
11627,10842,0.9837
11627,10843,0.9833
11627,12092,0.9822
11627,12067,0.9817
11628,10683,0.9995
11628,11809,0.9974
11628,11940,0.9968
11628,10842,0.9959
11628,12067,0.9938
11629,11601,0.9989
11629,11502,0.9989
11629,10169,0.9986
11629,10251,0.9986
11629,10813,0.9984
11630,12366,0.9888
11630,12144,0.9864
11630,11745,0.9825
11630,10136,0.9806
11630,10464,0.9795
11631,12114,0.9985
11631,11696,0.9945
11631,10201,0.9936
11631,7845,0.993
11631,13683,0.9927
11632,10470,0.9949
11632,10027,0.9684
11632,14726,0.9629
11632,11317,0.9628
11632,16314,0.9624
11633,11699,0.9959
11633,11005,0.9929
11633,11702,0.9923
11633,13752,0.9918
11633,11041,0.9909
11634,11942,0.9991
11634,10125,0.9935
11634,11039,0.9931
11634,11170,0.99
11634,12453,0.9896
11635,12112,0.998
11635,14315,0.9885
11635,10783,0.9878
11635,12320,0.9859
11635,10070,0.9852
11636,10440,0.9946
11636,11720,0.9938
11636,12301,0.9899
11636,11648,0.9873
11636,12211,0.9803
11637,11834,0.9892
11637,12006,0.9873
11637,10009,0.9783
11637,10681,0.9777
11637,11847,0.9714
11638,11954,0.9989
11638,10478,0.9978
11638,10325,0.9967
11638,11142,0.9966
11638,11617,0.9962
11639,12185,0.9987
11639,11581,0.9973
11639,12336,0.9952
11639,10695,0.9894
11639,11207,0.9843
11640,10243,0.9791
11640,12228,0.9761
11640,11570,0.9509
11640,8107,0.9499
11640,10241,0.9459
11641,11540,0.988
11641,13363,0.9668
11641,10442,0.9624
11641,10775,0.9595
11641,10063,0.9594
11642,11729,0.994
11642,7510,0.9897
11642,11058,0.9893
11642,13664,0.9848
11642,10040,0.9822
11643,12405,0.9996
11643,10579,0.9994
11643,11038,0.9992
11643,10663,0.9977
11643,10613,0.9977
11644,10931,0.99
11644,11000,0.9787
11644,14243,0.9782
11644,11404,0.9777
11644,13669,0.977
11645,10925,0.9996
11645,12015,0.9994
11645,11367,0.999
11645,11071,0.999
11645,11126,0.9972
11646,10828,0.9996
11646,10555,0.9937
11646,11291,0.9842
11646,11421,0.9749
11646,12021,0.974
11647,11516,0.9984
11647,10163,0.9975
11647,12327,0.9954
11647,11828,0.9949
11647,12343,0.9923
11648,11740,0.9966
11648,11171,0.996
11648,11134,0.9955
11648,11326,0.9943
11648,12211,0.9928
11649,12361,0.9736
11649,11894,0.9669
11649,11494,0.9652
11649,12064,0.9532
11649,10819,0.953
11650,11230,0.9974
11650,13921,0.9955
11650,14717,0.9951
11650,12334,0.9941
11650,13492,0.9907
11651,10720,0.9955
11651,11479,0.9943
11651,10213,0.9852
11651,11383,0.9848
11651,11312,0.9838
11652,10708,0.9976
11652,10429,0.9969
11652,10156,0.9965
11652,11311,0.9954
11652,11389,0.994
11653,11874,0.9961
11653,11260,0.9941
11653,11017,0.9915
11653,11095,0.9908
11653,11384,0.9894
11654,10381,0.992
11654,10094,0.9903
11654,9568,0.9901
11654,12486,0.9894
11654,11931,0.988
11655,10425,0.9978
11655,10658,0.9971
11655,11946,0.9967
11655,12066,0.9961
11655,10369,0.9947
11656,12333,0.9993
11656,10807,0.9991
11656,12102,0.9983
11656,10217,0.9978
11656,12189,0.9978
11657,11501,0.9984
11657,12407,0.9978
11657,12035,0.9976
11657,11551,0.9968
11657,11340,0.9963
11658,11213,0.9986
11658,10076,0.998
11658,11832,0.9979
11658,10799,0.9953
11658,11492,0.9946
11659,12120,0.9969
11659,11735,0.9957
11659,11209,0.9949
11659,10200,0.9832
11659,11306,0.9788
11660,10386,0.9744
11660,11911,0.9709
11660,10804,0.9686
11660,10323,0.9597
11660,11544,0.959
11661,10643,0.9936
11661,10357,0.9914
11661,11948,0.9873
11661,10814,0.9863
11661,10796,0.9862
11662,11746,0.9896
11662,11896,0.9793
11662,12100,0.9775
11662,10307,0.9768
11662,11240,0.9761
11663,10741,0.9996
11663,11668,0.9993
11663,11858,0.9989
11663,12024,0.9988
11663,12136,0.9986
11664,10781,0.9979
11664,11564,0.9975
11664,11566,0.9958
11664,11403,0.9936
11664,11777,0.9933
11665,10858,0.9931
11665,11819,0.9905
11665,11133,0.99
11665,11989,0.9873
11665,10367,0.9841
11666,10659,0.9983
11666,11684,0.9957
11666,14697,0.9851
11666,10384,0.9845
11666,8541,0.9806
11667,11734,0.998
11667,11500,0.9909
11667,12088,0.9852
11667,11909,0.9843
11667,13539,0.9836
11668,12024,0.9996
11668,11663,0.9993
11668,10741,0.9992
11668,12472,0.999
11668,10454,0.9988
11669,13366,0.975
11669,12721,0.9732
11669,9776,0.9723
11669,11536,0.9636
11669,10138,0.9627
11670,11419,0.9449
11670,12311,0.9179
11670,10304,0.9023
11670,14163,0.8907
11670,12148,0.8885
11671,12461,0.9962
11671,11360,0.9956
11671,11235,0.9938
11671,11770,0.9924
11671,12081,0.9923
11672,11264,0.9984
11672,12280,0.9972
11672,10366,0.9965
11672,10139,0.9935
11672,10225,0.9909
11673,10695,0.9931
11673,10930,0.9921
11673,10001,0.9887
11673,12185,0.9869
11673,10213,0.9839
11674,10145,0.9965
11674,10592,0.9943
11674,11147,0.9908
11674,11178,0.9903
11674,12339,0.9876
11675,11615,0.9989
11675,11936,0.9969
11675,11252,0.9954
11675,12218,0.995
11675,12100,0.994
11676,11395,0.9987
11676,11070,0.9984
11676,11210,0.998
11676,10208,0.998
11676,11731,0.9979
11677,12430,0.9987
11677,10099,0.9977
11677,11104,0.9974
11677,10599,0.9974
11677,11115,0.9973
11678,11341,0.9996
11678,10672,0.998
11678,10638,0.998
11678,11904,0.9974
11678,10227,0.9971
11679,10836,0.996
11679,12184,0.9955
11679,11022,0.9942
11679,10177,0.994
11679,12501,0.9936
11680,10801,0.9979
11680,10031,0.9972
11680,12106,0.9968
11680,11381,0.9965
11680,12477,0.9948
11681,11381,0.9997
11681,12046,0.9982
11681,11415,0.9979
11681,12106,0.9972
11681,12059,0.9972
11682,11968,0.9986
11682,11189,0.9969
11682,12147,0.9937
11682,10860,0.9931
11682,12163,0.9925
11683,10473,0.9987
11683,10805,0.9981
11683,11771,0.9979
11683,10581,0.9974
11683,10394,0.9945
11684,10659,0.9978
11684,11666,0.9957
11684,14697,0.992
11684,9649,0.9873
11684,12494,0.9872
11685,11380,0.9986
11685,11491,0.9972
11685,10949,0.9938
11685,12474,0.9934
11685,11809,0.9923
11686,11871,0.9973
11686,11048,0.9956
11686,12348,0.9939
11686,10012,0.9932
11686,12130,0.9932
11687,10547,0.9988
11687,10119,0.9936
11687,11707,0.9936
11687,12117,0.9921
11687,10553,0.9921
11688,11238,0.9793
11688,10429,0.9769
11688,11540,0.976
11688,11921,0.9751
11688,12077,0.9743
11689,11467,0.9974
11689,10537,0.993
11689,10846,0.9914
11689,11064,0.9913
11689,10172,0.9908
11690,10976,0.9983
11690,11307,0.9966
11690,10153,0.995
11690,11991,0.9894
11690,12340,0.9863
11691,10029,0.9818
11691,11447,0.9767
11691,12944,0.958
11691,13871,0.9566
11691,12421,0.9561
11692,11898,0.9969
11692,12025,0.9966
11692,11487,0.9935
11692,10487,0.9928
11692,11934,0.9924
11693,11844,0.9993
11693,12239,0.9992
11693,10092,0.9987
11693,11148,0.9987
11693,11493,0.9983
11694,10780,0.995
11694,12142,0.995
11694,10073,0.9942
11694,12202,0.9925
11694,10955,0.9898
11695,10428,0.9957
11695,12350,0.9956
11695,11782,0.9858
11695,10853,0.9857
11695,11164,0.9852
11696,12114,0.998
11696,11631,0.9945
11696,12294,0.9924
11696,8808,0.992
11696,10416,0.9917
11697,12372,0.9976
11697,10273,0.9967
11697,10848,0.9914
11697,11225,0.9906
11697,11443,0.9904
11698,10542,0.9952
11698,11126,0.994
11698,12463,0.9929
11698,10427,0.9924
11698,11645,0.991
11699,11702,0.9983
11699,11005,0.9975
11699,11633,0.9959
11699,13752,0.9947
11699,13382,0.9911
11700,11587,0.9984
11700,11598,0.9972
11700,10015,0.9965
11700,12170,0.9941
11700,12205,0.9938
11701,11194,0.9927
11701,10761,0.9921
11701,12110,0.9915
11701,10319,0.9887
11701,10647,0.9875
11702,11699,0.9983
11702,11005,0.9975
11702,13382,0.994
11702,13752,0.9936
11702,13448,0.9929
11703,11908,0.9994
11703,10667,0.9992
11703,11278,0.9986
11703,10450,0.9982
11703,11873,0.998
11704,10750,0.9997
11704,11210,0.9996
11704,12307,0.9991
11704,11070,0.9989
11704,10208,0.9985
11705,11138,0.9809
11705,13073,0.9712
11705,14488,0.9705
11705,11430,0.9702
11705,12418,0.9697
11706,10375,0.9938
11706,10840,0.9868
11706,13889,0.9864
11706,14688,0.9856
11706,10302,0.9851
11707,10119,0.9984
11707,11687,0.9936
11707,10547,0.9916
11707,11889,0.9909
11707,12157,0.9903
11708,10318,0.9889
11708,10419,0.9858
11708,11935,0.9811
11708,11065,0.9669
11708,11988,0.9663
11709,11539,0.9984
11709,10743,0.9981
11709,10108,0.9952
11709,10714,0.9952
11709,10359,0.995
11710,10037,0.9984
11710,12179,0.9975
11710,10973,0.9948
11710,10344,0.9946
11710,12482,0.9918
11711,10417,0.9995
11711,11482,0.9992
11711,12059,0.999
11711,11822,0.9987
11711,11583,0.9978
11712,11280,0.9962
11712,10474,0.9947
11712,12142,0.9933
11712,10240,0.9932
11712,10780,0.9929
11713,10412,0.9965
11713,11596,0.9949
11713,10012,0.9934
11713,11035,0.9934
11713,12383,0.9932
11714,11489,0.9958
11714,10581,0.9955
11714,11284,0.9955
11714,12061,0.9951
11714,10557,0.9932
11715,11611,0.9978
11715,10012,0.9953
11715,11871,0.9947
11715,11048,0.9938
11715,10383,0.9936
11716,12307,0.9991
11716,11778,0.9987
11716,10864,0.9986
11716,12213,0.9984
11716,10606,0.9983
11717,10254,0.999
11717,10589,0.998
11717,10835,0.9972
11717,12048,0.9961
11717,10326,0.996
11718,11143,0.9986
11718,10488,0.997
11718,10080,0.9924
11718,11757,0.9893
11718,10374,0.9859
11719,10443,0.9989
11719,10140,0.9977
11719,10517,0.9962
11719,10240,0.9956
11719,11384,0.9949
11720,10440,0.9942
11720,11636,0.9938
11720,10241,0.9883
11720,9128,0.9812
11720,12215,0.9807
11721,10904,0.9972
11721,10321,0.996
11721,12045,0.9935
11721,10138,0.991
11721,11536,0.9874
11722,7625,0.9976
11722,7657,0.995
11722,1252,0.9948
11722,13465,0.9936
11722,4394,0.9933
11723,12131,0.9977
11723,10084,0.9922
11723,11517,0.9916
11723,10993,0.9913
11723,11466,0.991
11724,11451,0.9985
11724,11084,0.9809
11724,10809,0.9791
11724,13207,0.9759
11724,10818,0.975
11725,10252,0.9959
11725,12395,0.9912
11725,10777,0.9899
11725,12419,0.9899
11725,11279,0.9859
11726,10538,0.9888
11726,12190,0.9824
11726,10539,0.967
11726,11275,0.9668
11726,11538,0.9626
11727,12202,0.996
11727,10152,0.994
11727,11868,0.9937
11727,11113,0.9927
11727,10122,0.9897
11728,12468,0.999
11728,10142,0.9987
11728,10625,0.9981
11728,10167,0.9959
11728,10751,0.9956
11729,11642,0.994
11729,14595,0.9839
11729,7510,0.9805
11729,13664,0.9769
11729,11058,0.9758
11730,11861,0.9976
11730,10722,0.9964
11730,10120,0.9956
11730,14313,0.9923
11730,12455,0.989
11731,11325,0.9999
11731,11070,0.9993
11731,12398,0.9985
11731,10864,0.9983
11731,11507,0.9982
11732,12334,0.997
11732,11737,0.9967
11732,10059,0.9917
11732,11230,0.9897
11732,8507,0.9894
11733,11270,0.9974
11733,11290,0.9974
11733,11181,0.9962
11733,10368,0.9948
11733,10869,0.9905
11734,11667,0.998
11734,11500,0.9968
11734,11909,0.9906
11734,13539,0.9902
11734,12088,0.9881
11735,12120,0.9966
11735,11659,0.9957
11735,10200,0.9836
11735,11209,0.9836
11735,10477,0.9834
11736,10675,0.9954
11736,10444,0.9951
11736,10081,0.9947
11736,11816,0.992
11736,10977,0.9858
11737,10059,0.9981
11737,11732,0.9967
11737,11837,0.9939
11737,8587,0.9895
11737,10971,0.9889
11738,10391,0.9951
11738,10797,0.9945
11738,11492,0.993
11738,11386,0.992
11738,12203,0.9914
11739,11795,0.9987
11739,11977,0.9968
11739,11026,0.9941
11739,12291,0.9929
11739,11248,0.9925
11740,11326,0.9973
11740,11648,0.9966
11740,11134,0.9945
11740,11171,0.9927
11740,11917,0.988
11741,12034,0.9771
11741,12308,0.9578
11741,11029,0.9566
11741,12432,0.9558
11741,10542,0.9552
11742,11808,0.999
11742,11004,0.9981
11742,11172,0.9973
11742,10248,0.9969
11742,10539,0.9969
11743,11903,0.9992
11743,10605,0.9989
11743,11880,0.9987
11743,11294,0.9968
11743,10204,0.9963
11744,13575,0.9899
11744,9950,0.9889
11744,12489,0.9879
11744,5880,0.9861
11744,5481,0.9838
11745,12227,0.988
11745,11630,0.9825
11745,11922,0.9805
11745,11074,0.9797
11745,11531,0.9786
11746,11240,0.9911
11746,11662,0.9896
11746,12351,0.9863
11746,10035,0.9841
11746,10644,0.9827
11747,11161,0.9942
11747,10301,0.9939
11747,10122,0.9907
11747,10991,0.9892
11747,10765,0.9863
11748,11234,0.9921
11748,12204,0.9847
11748,11554,0.9844
11748,12471,0.9842
11748,10556,0.9794
11749,10469,0.9968
11749,11833,0.9955
11749,12249,0.9937
11749,12501,0.9926
11749,11975,0.9919
11750,12077,0.9994
11750,11238,0.9975
11750,11389,0.9971
11750,10312,0.9968
11750,10708,0.9967
11751,10002,0.998
11751,10610,0.9966
11751,10446,0.9963
11751,12040,0.9932
11751,11839,0.9912
11752,10874,0.9996
11752,12041,0.9995
11752,12018,0.9987
11752,11225,0.9984
11752,10230,0.9983
11753,10534,0.9999
11753,11547,0.9982
11753,10292,0.9979
11753,11603,0.9976
11753,10956,0.9973
11754,12156,0.9986
11754,12298,0.9971
11754,10902,0.9968
11754,11857,0.996
11754,12363,0.9949
11755,10698,0.9962
11755,12263,0.9882
11755,10823,0.988
11755,11835,0.9878
11755,10827,0.9874
11756,13552,0.9724
11756,11237,0.9671
11756,10832,0.9636
11756,11366,0.9455
11756,10215,0.9433
11757,11122,0.9968
11757,10374,0.9956
11757,10080,0.9948
11757,12403,0.9947
11757,11936,0.9945
11758,10121,0.9982
11758,11172,0.9974
11758,11033,0.9973
11758,11742,0.9955
11758,10351,0.9945
11759,10554,0.998
11759,12330,0.997
11759,10394,0.9935
11759,12329,0.9932
11759,11680,0.9916
11760,11346,0.9964
11760,12072,0.9956
11760,12033,0.9943
11760,12286,0.9941
11760,10052,0.9925
11761,11997,0.9996
11761,12313,0.9993
11761,12318,0.9993
11761,12230,0.9988
11761,11807,0.9984
11762,11255,0.9928
11762,11243,0.9918
11762,12376,0.9892
11762,10152,0.984
11762,11068,0.9815
11763,10963,0.9963
11763,12499,0.994
11763,11267,0.9928
11763,10282,0.9925
11763,10582,0.9923
11764,12496,0.9987
11764,12080,0.996
11764,10190,0.9935
11764,10139,0.9917
11764,10126,0.9897
11765,10912,0.9974
11765,11967,0.9947
11765,11320,0.9927
11765,10580,0.9914
11765,11532,0.9913
11766,9574,0.9945
11766,10906,0.9908
11766,7985,0.9878
11766,7639,0.9872
11766,11515,0.9851
11767,12233,0.9979
11767,11806,0.9972
11767,11872,0.9936
11767,11114,0.9922
11767,10942,0.992
11768,12349,0.9982
11768,12394,0.9982
11768,12180,0.9964
11768,10680,0.9949
11768,10610,0.9927
11769,10160,0.9678
11769,13187,0.9411
11769,11829,0.9352
11769,14915,0.9328
11769,10176,0.9239
11770,10270,0.9983
11770,12452,0.9965
11770,11092,0.996
11770,12081,0.9931
11770,12417,0.9925
11771,10805,0.9999
11771,11683,0.9979
11771,10473,0.9972
11771,10581,0.997
11771,11284,0.9958
11772,11815,0.9974
11772,11416,0.9961
11772,10679,0.9955
11772,11609,0.9949
11772,11165,0.9949
11773,10311,0.9997
11773,11263,0.9987
11773,10337,0.9986
11773,12226,0.9986
11773,10830,0.9984
11774,11966,0.9977
11774,11816,0.9957
11774,11857,0.9952
11774,12013,0.9948
11774,12156,0.9944
11775,11198,0.9971
11775,10356,0.9969
11775,10129,0.9946
11775,10118,0.9946
11775,11597,0.9932
11776,10349,0.9885
11776,12034,0.9849
11776,11568,0.9789
11776,11452,0.9755
11776,10388,0.9733
11777,11830,0.9998
11777,11177,0.9985
11777,11564,0.9984
11777,10253,0.9982
11777,10704,0.9981
11778,12213,0.9999
11778,12307,0.9989
11778,11716,0.9987
11778,11453,0.9981
11778,11704,0.998
11779,11923,0.9997
11779,10856,0.9994
11779,10274,0.999
11779,10245,0.999
11779,10772,0.9984
11780,11276,0.9944
11780,10408,0.99
11780,12484,0.9862
11780,11039,0.985
11780,10240,0.9847
11781,12008,0.9994
11781,12283,0.9991
11781,10987,0.9985
11781,10773,0.998
11781,11297,0.9978
11782,10391,0.9987
11782,10428,0.9954
11782,11546,0.9942
11782,11386,0.9934
11782,10315,0.9927
11783,11993,0.9845
11783,10748,0.978
11783,12442,0.9509
11783,11168,0.9444
11783,11605,0.9293
11784,10426,0.9967
11784,6643,0.9868
11784,10066,0.9832
11784,13831,0.981
11784,5393,0.9802
11785,11305,0.9904
11785,11929,0.9903
11785,12171,0.9861
11785,10875,0.9859
11785,11170,0.9844
11786,12404,0.9999
11786,10970,0.9999
11786,10952,0.9986
11786,11136,0.9983
11786,10267,0.9975
11787,11447,0.992
11787,12150,0.9892
11787,11219,0.9859
11787,12103,0.9833
11787,10434,0.9831
11788,11571,0.9985
11788,12216,0.9965
11788,11098,0.9965
11788,10573,0.9959
11788,11453,0.9951
11789,10812,1.0
11789,10014,0.9985
11789,11920,0.998
11789,10634,0.998
11789,10096,0.9976
11790,11417,0.9992
11790,10383,0.9978
11790,12385,0.9977
11790,11244,0.9977
11790,10364,0.9976
11791,11397,0.9994
11791,11278,0.9991
11791,11842,0.9991
11791,12057,0.9991
11791,12292,0.9989
11792,12231,0.9992
11792,10177,0.9989
11792,12216,0.9985
11792,11098,0.9985
11792,11345,0.9981
11793,10303,0.9769
11793,12089,0.9706
11793,11511,0.9668
11793,11256,0.9576
11793,10328,0.9575
11794,10125,0.9943
11794,12135,0.9895
11794,10955,0.9893
11794,11508,0.9891
11794,10614,0.9873
11795,11739,0.9987
11795,11026,0.9964
11795,11977,0.9928
11795,12291,0.9904
11795,11248,0.9884
11796,11861,0.9909
11796,10120,0.9907
11796,14313,0.9868
11796,12381,0.9859
11796,13062,0.9859
11797,10378,0.9795
11797,11308,0.9751
11797,11369,0.9716
11797,11500,0.9715
11797,14043,0.9668
11798,8554,0.9942
11798,7940,0.9931
11798,9579,0.9905
11798,13332,0.9902
11798,11027,0.9895
11799,11919,0.9942
11799,10893,0.994
11799,11503,0.993
11799,10079,0.9848
11799,11667,0.9753
11800,11265,0.9994
11800,11622,0.9993
11800,10962,0.9989
11800,10042,0.9987
11800,10011,0.9987
11801,10130,0.9965
11801,8598,0.9904
11801,11995,0.9894
11801,13833,0.9885
11801,7678,0.9878
11802,10475,0.9976
11802,10860,0.9953
11802,10628,0.9903
11802,11968,0.9896
11802,10489,0.9882
11803,12427,0.9917
11803,11266,0.9917
11803,11413,0.9892
11803,10670,0.9887
11803,11161,0.9877
11804,12495,0.9973
11804,10833,0.9972
11804,12178,0.9968
11804,10784,0.9967
11804,10850,0.9957
11805,12348,0.9989
11805,12269,0.9953
11805,12315,0.9951
11805,10235,0.995
11805,12154,0.9946
11806,12233,0.9984
11806,11872,0.9983
11806,11767,0.9972
11806,11114,0.9953
11806,10724,0.991
11807,11997,0.9992
11807,12313,0.999
11807,11761,0.9984
11807,12262,0.9984
11807,12318,0.9981
11808,11742,0.999
11808,12005,0.998
11808,11004,0.9972
11808,11172,0.997
11808,11538,0.9963
11809,11940,0.9984
11809,11628,0.9974
11809,10683,0.9973
11809,11354,0.9951
11809,11367,0.9944
11810,10766,0.9994
11810,11051,0.999
11810,11146,0.9983
11810,12325,0.9968
11810,10968,0.9944
11811,10186,0.9933
11811,14124,0.9902
11811,14465,0.99
11811,10840,0.9887
11811,12651,0.9864
11812,10061,0.9943
11812,10410,0.9898
11812,10536,0.9863
11812,10881,0.9856
11812,12255,0.9832
11813,12437,0.997
11813,11386,0.9937
11813,11546,0.9914
11813,11033,0.9876
11813,11758,0.9867
11814,9552,0.9882
11814,14229,0.988
11814,11851,0.9788
11814,11228,0.976
11814,8297,0.9716
11815,12265,0.9979
11815,11772,0.9974
11815,11416,0.995
11815,11448,0.9948
11815,10425,0.9947
11816,10081,0.9965
11816,11774,0.9957
11816,11966,0.995
11816,10675,0.9923
11816,11736,0.992
11817,10776,0.996
11817,11382,0.9937
11817,12218,0.9933
11817,11431,0.9901
11817,11387,0.9881
11818,11366,0.9909
11818,11588,0.9891
11818,12285,0.9868
11818,11209,0.9838
11818,11106,0.9789
11819,11989,0.9974
11819,12063,0.9932
11819,12268,0.9923
11819,11133,0.9917
11819,11665,0.9905
11820,11481,0.9973
11820,10298,0.9895
11820,11962,0.9887
11820,10395,0.982
11820,10093,0.9791
11821,10072,0.9921
11821,11429,0.9913
11821,11302,0.988
11821,11838,0.9869
11821,11319,0.9837
11822,12192,0.9993
11822,10417,0.9991
11822,11482,0.9989
11822,11711,0.9987
11822,12059,0.9986
11823,11728,0.9951
11823,12468,0.9944
11823,11039,0.9936
11823,10625,0.9935
11823,10408,0.9926
11824,11247,0.9974
11824,10185,0.9956
11824,11914,0.993
11824,11854,0.9917
11824,10823,0.9907
11825,10524,0.973
11825,10100,0.9701
11825,12210,0.9656
11825,8676,0.9501
11825,14575,0.9274
11826,11520,0.9965
11826,11187,0.9961
11826,10619,0.9943
11826,10530,0.9905
11826,14404,0.9888
11827,12075,0.9992
11827,10203,0.9989
11827,12134,0.9981
11827,12230,0.998
11827,10652,0.9974
11828,10212,0.9992
11828,11891,0.9977
